time,stasiun_cuaca,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wind_direction_10m_dominant,wind_direction_10m_dominant,wind_gusts_10m_max,wind_gusts_10m_mean,wind_gusts_10m_min,shortwave_radiation_sum,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_mean,surface_pressure_max,surface_pressure_min
2016-07-10,DKI2_KelapaGading,30.3,23.9,26.8,1.2,6.0,9.7,6.0,2.8,127,127,23.4,14.3,7.9,19.13,82,96,64,54,100,5,1008.9,1010.6,1007.2
2016-07-11,DKI2_KelapaGading,30.1,23.7,26.4,2.0,6.0,8.7,4.8,1.1,121,121,19.1,12.0,4.7,17.83,83,95,68,92,100,69,1009.7,1011.1,1007.4
2016-07-12,DKI2_KelapaGading,29.0,23.8,26.5,0.2,1.0,7.4,3.9,2.3,219,219,13.3,10.1,6.1,12.47,82,94,68,99,100,95,1009.5,1011.3,1007.5
2016-07-13,DKI2_KelapaGading,29.7,23.7,26.1,6.5,9.0,8.0,4.0,1.0,84,84,21.2,12.0,6.1,17.52,85,95,70,90,99,72,1008.8,1010.4,1007.0
2016-07-14,DKI2_KelapaGading,29.6,23.2,26.1,4.4,4.0,11.5,6.0,1.8,106,106,24.5,14.4,5.8,17.96,85,96,69,77,99,29,1008.5,1010.7,1006.4
2016-07-15,DKI2_KelapaGading,29.8,23.4,26.2,2.1,6.0,13.0,7.2,3.4,113,113,29.5,15.2,4.7,17.82,85,94,70,38,81,11,1008.5,1010.8,1006.3
2016-07-16,DKI2_KelapaGading,29.9,23.5,26.3,4.8,8.0,9.2,4.9,2.1,116,116,21.2,12.6,6.8,17.43,83,94,68,77,98,14,1009.8,1011.4,1008.1
2016-07-17,DKI2_KelapaGading,28.8,24.0,25.9,6.2,15.0,8.3,4.3,0.8,235,235,21.2,11.8,5.4,12.96,86,94,72,91,100,43,1010.5,1012.2,1008.3
2016-07-18,DKI2_KelapaGading,29.7,23.3,26.1,3.4,7.0,6.5,3.9,0.7,199,199,18.0,10.5,5.4,17.92,84,95,67,65,98,9,1009.2,1011.1,1006.8
2016-07-19,DKI2_KelapaGading,28.7,23.2,25.7,2.3,7.0,11.3,4.8,1.1,269,269,24.8,12.8,5.0,17.41,87,97,73,97,100,87,1008.6,1010.4,1006.9
2016-07-20,DKI2_KelapaGading,27.2,23.5,24.8,14.6,21.0,7.4,5.0,1.9,151,151,17.3,12.9,9.0,7.02,91,96,79,95,100,44,1009.5,1011.1,1007.9
2016-07-21,DKI2_KelapaGading,29.8,22.7,25.5,9.1,5.0,11.2,6.0,3.6,144,144,24.8,15.9,10.1,18.82,87,99,70,75,100,36,1009.2,1011.5,1007.0
2016-07-22,DKI2_KelapaGading,28.2,23.0,25.1,13.8,12.0,10.1,6.3,1.1,118,118,22.7,15.0,10.1,13.3,90,97,79,95,100,71,1009.9,1011.3,1008.4
2016-07-23,DKI2_KelapaGading,29.3,22.7,25.8,2.6,3.0,9.1,5.8,3.1,107,107,21.2,13.8,8.6,18.09,85,97,70,91,100,48,1009.5,1011.1,1007.5
2016-07-24,DKI2_KelapaGading,30.0,23.1,26.0,5.5,5.0,10.4,5.1,0.4,240,240,22.0,13.9,7.6,20.62,85,99,65,58,100,22,1009.1,1011.1,1006.9
2016-07-25,DKI2_KelapaGading,29.6,23.4,26.1,2.0,5.0,7.8,4.3,1.8,233,233,19.1,11.5,6.1,19.53,84,95,68,91,100,54,1009.7,1012.0,1007.3
2016-07-26,DKI2_KelapaGading,29.5,22.8,25.9,0.9,5.0,10.1,5.0,0.7,137,137,18.0,13.3,8.6,20.55,83,96,64,78,100,54,1009.6,1011.1,1007.6
2016-07-27,DKI2_KelapaGading,30.0,23.0,26.5,0.0,0.0,12.0,8.1,3.9,99,99,23.0,15.7,8.6,22.34,78,91,60,65,99,10,1009.1,1010.4,1007.2
2016-07-28,DKI2_KelapaGading,29.9,23.9,26.2,4.3,7.0,9.6,6.3,1.3,126,126,27.4,17.2,9.7,20.75,82,94,66,28,62,5,1009.5,1011.0,1007.2
2016-07-29,DKI2_KelapaGading,29.6,23.5,26.2,2.0,8.0,6.9,4.3,0.4,127,127,18.4,11.5,6.5,19.5,83,93,66,41,90,9,1009.3,1011.0,1007.0
2016-07-30,DKI2_KelapaGading,29.2,23.1,26.1,1.8,9.0,7.0,4.2,2.0,93,93,18.0,11.9,5.4,19.77,83,96,67,61,94,27,1009.2,1011.6,1007.0
2016-07-31,DKI2_KelapaGading,30.1,23.8,26.8,0.2,2.0,9.7,7.2,4.5,90,90,19.4,13.8,9.0,22.1,78,91,58,48,92,7,1009.0,1010.9,1006.5
2016-08-01,DKI2_KelapaGading,29.5,23.4,26.0,3.7,14.0,7.7,5.2,1.5,150,150,19.8,12.6,5.8,20.24,83,93,69,51,90,8,1009.2,1011.1,1006.5
2016-08-02,DKI2_KelapaGading,29.3,23.1,25.8,1.8,10.0,8.7,5.0,2.2,222,222,17.6,12.2,6.8,19.43,84,95,66,77,100,20,1008.4,1010.5,1005.7
2016-08-03,DKI2_KelapaGading,30.0,23.0,26.1,0.0,0.0,7.6,5.5,1.8,228,228,15.1,11.8,8.3,21.24,78,93,56,64,99,16,1008.5,1010.2,1006.8
2016-08-04,DKI2_KelapaGading,30.0,22.2,26.2,0.0,0.0,9.4,5.5,2.9,271,271,18.4,12.0,7.9,22.73,77,94,57,44,88,1,1009.5,1011.0,1007.7
2016-08-05,DKI2_KelapaGading,30.1,22.6,26.3,0.0,0.0,7.6,4.5,1.5,87,87,15.5,11.1,4.3,22.04,78,93,60,17,94,0,1010.1,1012.2,1008.0
2016-08-06,DKI2_KelapaGading,30.5,23.0,26.7,0.0,0.0,8.7,4.6,2.5,268,268,16.6,11.6,6.1,21.94,78,94,56,71,100,12,1009.9,1011.9,1007.3
2016-08-07,DKI2_KelapaGading,30.0,23.9,26.7,0.0,0.0,8.3,4.9,0.4,136,136,17.6,13.1,7.2,19.78,78,90,62,97,100,84,1010.1,1011.8,1007.8
2016-08-08,DKI2_KelapaGading,29.9,24.8,26.8,3.9,4.0,7.1,4.5,2.0,118,118,23.4,13.8,9.0,19.64,82,91,71,76,100,36,1010.5,1012.2,1008.0
2016-08-09,DKI2_KelapaGading,29.8,24.6,26.5,2.0,10.0,13.6,7.4,2.5,91,91,27.7,16.1,7.2,18.15,84,93,68,80,99,30,1010.1,1011.8,1007.9
2016-08-10,DKI2_KelapaGading,30.8,23.4,27.0,0.0,0.0,11.3,6.4,1.9,77,77,28.8,14.9,6.5,22.79,80,95,59,75,100,26,1010.1,1011.8,1007.7
2016-08-11,DKI2_KelapaGading,30.0,23.3,26.7,1.0,7.0,7.9,4.9,0.8,87,87,21.2,11.9,4.0,20.24,81,96,66,86,100,47,1010.7,1012.5,1008.8
2016-08-12,DKI2_KelapaGading,30.5,23.5,27.1,1.8,3.0,6.9,4.2,1.5,236,236,18.0,11.9,6.5,21.41,79,95,61,66,92,16,1010.3,1012.0,1007.9
2016-08-13,DKI2_KelapaGading,30.6,25.0,27.1,11.2,9.0,7.6,3.6,1.1,115,115,22.3,13.1,7.9,17.78,80,94,62,81,99,39,1009.8,1011.7,1007.3
2016-08-14,DKI2_KelapaGading,28.5,24.2,25.7,33.9,17.0,9.5,4.2,1.3,78,78,26.6,16.2,10.8,14.04,88,96,73,81,100,45,1009.5,1011.6,1007.3
2016-08-15,DKI2_KelapaGading,29.3,23.3,26.5,0.0,0.0,8.3,5.5,0.8,74,74,19.1,13.0,8.3,19.4,83,96,70,73,100,14,1009.2,1011.8,1006.6
2016-08-16,DKI2_KelapaGading,29.3,23.9,26.3,7.5,11.0,10.4,5.8,2.2,97,97,26.3,12.9,6.1,18.27,85,95,71,82,99,36,1009.5,1011.1,1007.6
2016-08-17,DKI2_KelapaGading,30.4,23.4,26.7,2.1,5.0,9.4,6.1,2.3,118,118,20.9,13.3,8.3,21.75,83,95,66,55,100,6,1009.1,1011.5,1006.3
2016-08-18,DKI2_KelapaGading,29.7,24.0,26.6,4.7,8.0,4.7,3.2,1.6,173,173,21.2,11.7,6.5,19.26,84,95,71,70,100,20,1008.3,1010.6,1005.7
2016-08-19,DKI2_KelapaGading,29.9,24.0,26.7,1.9,9.0,8.5,4.2,1.5,131,131,20.9,12.6,6.1,20.38,83,94,69,42,77,6,1008.1,1009.8,1006.1
2016-08-20,DKI2_KelapaGading,29.3,23.6,26.6,0.3,2.0,8.4,4.3,1.1,43,43,20.2,11.4,5.8,19.11,81,95,66,59,98,24,1008.3,1010.3,1006.0
2016-08-21,DKI2_KelapaGading,29.5,23.7,26.4,0.8,7.0,6.6,3.8,1.5,262,262,18.4,10.3,5.4,20.02,81,94,65,88,100,49,1008.7,1010.4,1006.7
2016-08-22,DKI2_KelapaGading,29.8,23.3,26.6,1.2,4.0,12.4,5.1,2.3,77,77,20.5,12.4,4.7,21.05,80,95,63,89,100,42,1008.3,1009.9,1005.8
2016-08-23,DKI2_KelapaGading,29.8,23.0,26.2,3.0,10.0,9.0,4.1,0.4,333,333,19.8,11.2,6.1,20.28,82,96,63,91,100,57,1007.4,1009.3,1004.9
2016-08-24,DKI2_KelapaGading,29.5,23.3,26.2,2.0,10.0,8.4,4.4,1.5,345,345,22.7,12.0,5.8,21.63,82,95,64,74,100,20,1007.4,1009.0,1005.3
2016-08-25,DKI2_KelapaGading,29.1,23.6,26.4,0.0,0.0,9.2,4.3,1.8,293,293,21.6,11.7,6.1,18.81,81,96,65,69,100,13,1008.5,1010.6,1006.4
2016-08-26,DKI2_KelapaGading,29.6,24.6,26.6,1.8,8.0,9.7,6.4,2.5,95,95,23.0,16.5,7.2,19.21,82,92,69,98,100,94,1009.3,1010.8,1007.6
2016-08-27,DKI2_KelapaGading,29.9,24.7,26.5,13.6,8.0,13.3,7.9,2.3,100,100,27.0,17.1,7.2,20.19,83,93,69,63,95,24,1009.9,1011.8,1007.9
2016-08-28,DKI2_KelapaGading,30.3,23.8,26.7,4.7,9.0,11.8,6.5,2.3,106,106,26.3,14.7,6.1,20.61,82,96,65,71,100,28,1010.3,1012.4,1007.9
2016-08-29,DKI2_KelapaGading,30.2,24.1,26.8,3.5,4.0,10.7,5.3,1.3,123,123,22.3,12.9,5.8,18.62,83,94,69,94,100,82,1009.7,1011.9,1007.0
2016-08-30,DKI2_KelapaGading,29.6,23.7,26.3,10.7,10.0,9.4,4.3,1.1,117,117,23.4,12.6,5.4,19.13,86,96,72,88,100,60,1010.0,1012.1,1007.4
2016-08-31,DKI2_KelapaGading,30.5,23.4,26.5,3.1,4.0,9.0,5.1,2.9,137,137,27.7,16.4,6.8,20.85,85,98,69,76,100,16,1010.8,1013.2,1008.4
2016-09-01,DKI2_KelapaGading,30.5,23.6,27.0,0.4,2.0,7.8,4.7,1.0,196,196,20.9,12.3,6.5,22.77,81,95,65,89,100,48,1010.3,1012.2,1007.6
2016-09-02,DKI2_KelapaGading,29.8,23.3,26.4,2.0,7.0,8.8,4.6,1.0,275,275,20.5,11.5,4.7,20.84,84,96,70,91,100,61,1009.8,1011.7,1007.2
2016-09-03,DKI2_KelapaGading,29.9,23.7,26.2,1.8,11.0,9.5,4.7,0.4,58,58,20.9,11.8,5.4,21.42,85,96,69,43,92,12,1009.5,1011.0,1007.1
2016-09-04,DKI2_KelapaGading,29.1,24.0,26.4,1.9,9.0,10.6,5.4,0.8,81,81,26.6,13.2,6.1,20.5,84,95,70,52,90,12,1010.2,1012.5,1007.9
2016-09-05,DKI2_KelapaGading,29.7,23.7,26.6,1.1,6.0,8.7,5.1,1.0,72,72,20.5,12.5,5.4,21.6,81,96,64,70,98,26,1011.1,1013.0,1008.6
2016-09-06,DKI2_KelapaGading,30.2,24.3,26.8,1.8,5.0,10.1,5.5,1.8,81,81,23.0,14.1,7.9,22.74,79,92,63,53,88,24,1011.2,1013.1,1008.4
2016-09-07,DKI2_KelapaGading,30.8,23.4,26.5,7.5,9.0,7.2,5.1,1.6,187,187,23.0,13.1,6.5,22.33,82,94,63,83,99,51,1010.9,1012.6,1008.5
2016-09-08,DKI2_KelapaGading,29.9,23.8,26.6,2.4,4.0,8.7,5.1,0.8,258,258,22.7,13.7,7.2,19.68,82,94,69,82,99,45,1011.4,1013.3,1009.2
2016-09-09,DKI2_KelapaGading,30.2,24.3,27.0,3.2,8.0,8.4,4.9,3.2,113,113,21.2,11.7,5.8,19.98,80,94,63,78,100,23,1011.2,1013.1,1008.3
2016-09-10,DKI2_KelapaGading,30.4,24.4,27.0,8.1,6.0,9.7,5.8,3.3,121,121,22.7,15.7,10.1,21.19,79,93,63,85,100,57,1009.8,1012.3,1006.4
2016-09-11,DKI2_KelapaGading,30.6,23.8,26.9,1.2,7.0,8.9,4.6,1.1,193,193,19.1,12.7,7.2,22.39,78,94,59,53,100,8,1009.1,1011.2,1006.5
2016-09-12,DKI2_KelapaGading,30.3,23.3,26.2,2.9,8.0,8.3,5.2,0.8,214,214,19.4,13.1,8.3,22.55,80,93,61,50,83,15,1009.9,1011.7,1007.4
2016-09-13,DKI2_KelapaGading,30.0,22.8,26.4,0.1,1.0,8.3,5.1,3.4,102,102,19.8,12.5,5.8,22.16,81,95,62,92,100,58,1009.8,1012.1,1007.0
2016-09-14,DKI2_KelapaGading,30.0,23.7,26.7,0.8,3.0,10.7,4.2,1.6,74,74,22.7,11.2,5.0,21.18,80,93,66,70,100,18,1009.7,1011.4,1007.2
2016-09-15,DKI2_KelapaGading,29.7,24.2,26.3,15.9,7.0,10.2,4.4,1.5,247,247,24.8,12.3,6.1,20.53,84,94,69,85,100,39,1009.6,1011.9,1007.3
2016-09-16,DKI2_KelapaGading,29.4,23.0,25.9,6.3,9.0,9.2,5.4,1.4,127,127,21.2,13.2,6.8,20.92,87,99,72,67,100,23,1008.7,1010.5,1006.7
2016-09-17,DKI2_KelapaGading,29.3,23.4,26.2,20.7,10.0,11.5,5.0,1.0,274,274,26.3,13.7,5.4,19.24,85,96,73,88,100,61,1009.0,1010.8,1006.9
2016-09-18,DKI2_KelapaGading,29.9,23.7,26.6,1.2,5.0,10.5,5.2,2.9,109,109,23.0,12.2,5.0,20.89,84,97,71,84,100,15,1008.9,1010.3,1007.4
2016-09-19,DKI2_KelapaGading,29.3,24.3,26.7,4.0,9.0,10.8,5.0,1.8,291,291,21.6,12.2,6.5,20.84,84,94,73,83,98,43,1008.1,1009.9,1005.7
2016-09-20,DKI2_KelapaGading,29.9,23.9,26.6,3.0,5.0,12.1,5.9,1.6,247,247,20.2,12.2,7.2,20.28,84,96,70,88,99,67,1008.1,1010.1,1005.8
2016-09-21,DKI2_KelapaGading,29.9,24.7,26.7,4.9,4.0,7.9,5.2,1.4,239,239,21.2,11.7,6.1,18.55,82,92,68,92,100,66,1009.3,1010.9,1007.7
2016-09-22,DKI2_KelapaGading,29.5,24.4,26.4,10.7,12.0,10.0,7.4,5.2,276,276,31.0,17.2,6.8,18.93,85,92,73,76,98,29,1009.5,1011.3,1007.3
2016-09-23,DKI2_KelapaGading,29.1,24.3,26.4,11.6,14.0,11.0,5.2,1.5,272,272,24.5,13.3,6.8,18.97,85,95,74,82,100,45,1008.7,1010.2,1005.9
2016-09-24,DKI2_KelapaGading,29.6,23.7,26.3,11.0,14.0,11.5,5.9,2.3,230,230,26.6,14.3,5.0,17.38,84,95,70,99,100,92,1007.8,1009.6,1005.5
2016-09-25,DKI2_KelapaGading,30.5,24.1,27.2,3.0,6.0,9.5,3.6,0.4,177,177,23.8,12.3,5.4,19.91,80,95,66,96,100,72,1008.1,1010.8,1005.3
2016-09-26,DKI2_KelapaGading,30.1,23.8,26.6,4.2,9.0,15.7,8.5,2.2,241,241,40.0,21.5,6.5,17.9,82,97,64,99,100,98,1008.6,1010.4,1005.8
2016-09-27,DKI2_KelapaGading,30.0,24.2,26.8,10.2,12.0,7.8,5.4,1.6,236,236,22.7,14.1,9.4,20.2,82,93,69,100,100,97,1008.7,1010.7,1006.1
2016-09-28,DKI2_KelapaGading,28.9,23.9,26.3,6.9,16.0,10.8,5.5,1.3,38,38,27.0,16.5,7.6,17.01,85,96,73,100,100,96,1008.5,1010.7,1005.8
2016-09-29,DKI2_KelapaGading,28.9,23.9,25.9,16.4,19.0,10.0,3.8,0.0,346,346,25.6,13.8,4.3,17.54,87,94,74,84,100,46,1008.3,1009.8,1006.7
2016-09-30,DKI2_KelapaGading,28.9,24.0,26.2,6.2,16.0,9.3,4.4,0.5,311,311,20.5,12.1,4.7,15.58,86,95,74,97,100,87,1008.6,1010.7,1006.3
2016-10-01,DKI2_KelapaGading,30.8,24.0,26.8,8.4,10.0,12.0,7.4,1.6,257,257,27.4,15.7,9.4,20.41,83,97,68,90,100,51,1008.9,1011.2,1006.0
2016-10-02,DKI2_KelapaGading,29.3,24.4,26.1,12.5,13.0,12.6,9.2,5.7,249,249,24.5,15.8,9.7,14.02,86,94,73,100,100,99,1010.0,1011.6,1008.6
2016-10-03,DKI2_KelapaGading,30.6,24.0,26.4,4.8,7.0,8.4,4.5,1.1,232,232,20.9,12.9,6.1,18.44,84,95,65,97,100,87,1008.7,1010.4,1006.7
2016-10-04,DKI2_KelapaGading,29.2,23.9,25.9,31.2,7.0,10.0,5.4,2.6,141,141,23.8,12.1,7.6,18.32,87,94,70,97,100,80,1008.1,1009.4,1006.4
2016-10-05,DKI2_KelapaGading,29.2,23.5,26.1,1.0,5.0,10.1,4.9,1.6,244,244,16.9,11.6,7.6,15.78,86,98,71,96,100,85,1008.3,1010.5,1005.9
2016-10-06,DKI2_KelapaGading,29.8,23.8,26.3,2.6,9.0,8.9,5.2,3.2,213,213,21.6,13.5,4.7,19.17,83,96,67,99,100,96,1009.5,1011.3,1007.1
2016-10-07,DKI2_KelapaGading,30.3,23.7,26.6,5.9,4.0,10.3,5.1,1.3,257,257,24.5,12.3,5.4,22.58,84,96,69,90,100,22,1009.7,1011.7,1007.6
2016-10-08,DKI2_KelapaGading,28.8,24.1,26.0,30.5,13.0,9.2,5.6,1.6,225,225,27.0,13.1,7.6,14.2,87,95,75,100,100,99,1011.1,1012.5,1009.6
2016-10-09,DKI2_KelapaGading,28.8,24.0,26.2,5.6,13.0,10.2,4.9,1.8,172,172,19.4,11.2,7.2,13.63,83,94,69,100,100,100,1009.7,1011.3,1008.0
2016-10-10,DKI2_KelapaGading,28.3,23.7,25.7,9.7,13.0,8.6,3.6,0.7,146,146,25.9,13.1,7.2,14.12,88,96,77,99,100,89,1009.4,1011.0,1007.6
2016-10-11,DKI2_KelapaGading,29.0,23.7,26.0,3.7,12.0,9.4,4.5,1.1,245,245,28.1,14.4,5.0,17.68,86,96,74,92,100,62,1008.7,1010.5,1006.5
2016-10-12,DKI2_KelapaGading,29.2,24.3,26.3,7.4,11.0,8.3,4.9,0.0,254,254,28.1,16.7,10.1,18.78,84,92,72,98,100,81,1008.4,1010.6,1005.5
2016-10-13,DKI2_KelapaGading,28.4,24.3,26.0,6.2,12.0,12.5,6.3,1.8,275,275,32.4,18.0,8.6,16.35,86,93,76,90,100,54,1007.9,1009.8,1005.8
2016-10-14,DKI2_KelapaGading,28.8,24.1,26.0,9.6,10.0,15.8,8.7,4.6,250,250,34.9,19.3,10.8,17.45,85,93,74,98,100,82,1008.4,1010.6,1006.4
2016-10-15,DKI2_KelapaGading,30.3,23.4,26.3,9.0,10.0,10.8,5.8,1.3,147,147,25.6,14.5,9.7,20.02,85,97,68,94,100,63,1008.4,1010.3,1005.8
2016-10-16,DKI2_KelapaGading,31.0,24.4,27.6,0.0,0.0,9.3,5.3,2.1,96,96,25.6,14.4,9.0,24.53,77,94,57,77,100,31,1008.5,1010.3,1005.8
2016-10-17,DKI2_KelapaGading,30.9,24.6,27.7,0.0,0.0,9.8,5.7,2.4,281,281,19.8,12.4,5.8,24.18,77,91,59,96,100,64,1008.1,1010.3,1005.4
2016-10-18,DKI2_KelapaGading,30.9,24.4,27.2,10.4,7.0,9.0,4.9,1.8,124,124,24.8,13.3,6.5,23.19,82,94,66,95,100,89,1007.9,1009.5,1005.1
2016-10-19,DKI2_KelapaGading,30.6,24.3,27.2,1.5,7.0,10.0,6.1,2.9,122,122,24.1,14.0,6.8,24.09,80,94,64,91,100,53,1007.5,1009.2,1005.0
2016-10-20,DKI2_KelapaGading,30.0,24.7,27.3,1.7,7.0,7.5,4.3,2.3,241,241,23.0,11.8,6.1,22.37,80,92,67,69,100,26,1007.6,1009.7,1005.3
2016-10-21,DKI2_KelapaGading,28.2,24.7,26.2,11.2,18.0,9.0,4.3,1.1,90,90,24.5,15.0,6.1,15.01,88,94,81,100,100,96,1008.4,1010.3,1006.8
2016-10-22,DKI2_KelapaGading,27.5,24.2,25.3,17.8,17.0,10.4,5.5,1.8,90,90,22.7,14.2,7.9,8.68,91,97,81,100,100,99,1009.1,1011.3,1007.4
2016-10-23,DKI2_KelapaGading,25.6,24.0,24.6,59.2,24.0,7.9,4.9,0.8,163,163,15.8,12.1,7.6,4.4,93,96,88,100,100,100,1009.6,1011.2,1008.0
2016-10-24,DKI2_KelapaGading,28.8,23.4,25.9,13.2,16.0,6.6,4.9,2.6,115,115,21.2,11.7,5.8,18.23,86,96,73,85,100,40,1008.8,1010.4,1006.1
2016-10-25,DKI2_KelapaGading,28.5,23.7,25.8,17.6,20.0,10.2,4.9,1.9,65,65,26.3,14.3,5.8,16.61,87,95,75,84,100,44,1008.8,1010.9,1006.1
2016-10-26,DKI2_KelapaGading,29.3,23.5,25.8,9.2,19.0,9.7,4.3,0.4,329,329,24.8,13.2,5.4,19.57,88,96,72,87,100,65,1009.9,1012.0,1007.5
2016-10-27,DKI2_KelapaGading,28.3,23.8,25.5,29.8,22.0,11.0,4.3,1.1,279,279,21.2,11.8,5.4,13.91,90,97,78,99,100,96,1010.6,1012.6,1008.1
2016-10-28,DKI2_KelapaGading,30.4,23.8,26.1,14.4,12.0,8.6,3.8,1.1,227,227,24.5,13.2,7.6,18.98,85,96,65,99,100,95,1009.8,1012.1,1007.1
2016-10-29,DKI2_KelapaGading,29.9,23.8,26.5,4.4,9.0,12.6,5.6,1.8,215,215,29.5,14.4,8.6,20.48,84,96,69,76,100,15,1009.3,1011.3,1006.7
2016-10-30,DKI2_KelapaGading,29.1,24.5,26.4,0.9,3.0,11.2,5.3,2.0,270,270,26.6,11.9,5.0,17.19,84,94,69,85,100,31,1009.5,1011.3,1006.9
2016-10-31,DKI2_KelapaGading,30.4,23.9,26.8,2.0,5.0,9.8,5.9,2.3,254,254,21.6,12.9,7.9,23.22,81,94,65,89,100,58,1009.5,1011.4,1006.8
2016-11-01,DKI2_KelapaGading,30.4,24.3,26.8,4.1,4.0,10.2,6.8,5.2,247,247,23.8,14.0,7.6,20.97,81,92,67,96,100,75,1008.6,1010.2,1006.5
2016-11-02,DKI2_KelapaGading,29.3,24.5,26.5,9.8,10.0,9.1,6.3,4.2,261,261,23.0,12.3,5.8,16.8,83,93,72,100,100,98,1008.6,1010.2,1006.3
2016-11-03,DKI2_KelapaGading,30.1,24.2,26.5,8.4,17.0,7.2,5.1,0.4,240,240,21.2,12.2,5.0,19.89,85,95,70,98,100,81,1009.0,1010.7,1006.7
2016-11-04,DKI2_KelapaGading,29.8,24.4,26.7,3.5,4.0,7.5,4.4,0.5,236,236,22.0,13.4,5.4,20.08,84,94,70,99,100,94,1009.0,1010.4,1006.6
2016-11-05,DKI2_KelapaGading,30.8,23.8,27.1,5.2,4.0,9.0,4.9,0.5,256,256,20.9,12.7,7.9,23.78,82,94,66,99,100,94,1009.1,1011.1,1006.7
2016-11-06,DKI2_KelapaGading,31.0,24.2,27.4,3.1,2.0,8.7,4.3,1.5,137,137,22.0,11.3,4.3,23.36,82,98,64,92,100,63,1010.1,1011.7,1007.9
2016-11-07,DKI2_KelapaGading,30.6,24.6,27.2,6.7,5.0,12.9,5.1,1.5,95,95,30.6,13.8,4.7,21.96,83,93,70,92,100,73,1010.4,1011.8,1008.8
2016-11-08,DKI2_KelapaGading,29.7,24.5,26.7,16.2,12.0,8.8,4.1,0.5,1,1,27.0,12.6,5.0,20.36,87,95,75,96,100,85,1010.7,1012.8,1008.5
2016-11-09,DKI2_KelapaGading,28.7,24.1,26.1,12.4,13.0,7.2,4.9,1.0,219,219,22.0,13.1,5.8,16.42,87,96,71,99,100,95,1010.9,1012.9,1008.8
2016-11-10,DKI2_KelapaGading,29.4,24.2,26.1,13.4,21.0,7.6,4.1,0.8,130,130,18.7,11.9,4.7,16.66,87,96,73,93,100,76,1010.7,1012.6,1008.2
2016-11-11,DKI2_KelapaGading,29.5,23.7,26.3,12.3,13.0,7.1,4.0,0.7,135,135,20.9,12.8,7.9,20.31,84,94,70,92,100,71,1009.9,1011.6,1007.3
2016-11-12,DKI2_KelapaGading,29.1,24.3,26.0,20.2,21.0,4.5,3.3,2.3,118,118,17.3,11.6,6.5,13.94,87,96,72,98,100,89,1009.5,1011.3,1007.0
2016-11-13,DKI2_KelapaGading,29.8,23.9,26.0,28.9,17.0,7.7,3.7,1.5,266,266,26.3,11.6,6.5,18.32,87,96,72,98,100,91,1009.6,1011.2,1007.0
2016-11-14,DKI2_KelapaGading,29.1,24.1,26.2,10.4,9.0,10.2,5.0,3.1,263,263,26.3,13.1,6.1,20.58,85,96,72,93,100,64,1008.6,1010.3,1006.4
2016-11-15,DKI2_KelapaGading,29.2,24.0,25.8,20.9,12.0,8.9,5.5,1.5,215,215,22.7,12.8,5.4,14.27,87,94,72,99,100,95,1008.9,1010.7,1007.3
2016-11-16,DKI2_KelapaGading,30.2,23.7,26.1,8.8,17.0,7.8,4.6,1.1,266,266,16.6,11.6,5.0,16.19,84,95,63,83,100,36,1008.4,1010.4,1005.6
2016-11-17,DKI2_KelapaGading,29.2,24.1,26.1,5.4,14.0,10.3,5.3,1.3,90,90,23.8,13.9,6.5,19.01,88,94,78,86,99,54,1008.1,1009.6,1005.7
2016-11-18,DKI2_KelapaGading,28.6,24.2,26.0,21.0,13.0,9.9,4.7,2.1,62,62,28.1,14.0,5.8,17.49,89,96,79,100,100,99,1007.8,1009.1,1006.3
2016-11-19,DKI2_KelapaGading,30.5,23.9,26.9,4.0,3.0,8.8,4.9,1.5,130,130,20.2,12.0,4.0,22.85,83,96,66,90,100,67,1006.9,1008.4,1004.8
2016-11-20,DKI2_KelapaGading,29.6,23.9,26.4,19.5,13.0,8.7,4.5,1.3,133,133,24.5,13.8,6.1,18.75,87,97,75,98,100,91,1006.9,1008.7,1004.6
2016-11-21,DKI2_KelapaGading,29.3,24.3,26.1,17.1,12.0,7.5,5.2,1.3,230,230,24.8,13.8,8.6,14.71,87,97,73,100,100,97,1008.0,1009.7,1006.4
2016-11-22,DKI2_KelapaGading,30.8,23.8,26.7,3.5,9.0,9.5,5.1,1.9,205,205,22.3,12.9,6.8,20.47,83,95,65,93,100,56,1008.5,1010.8,1006.0
2016-11-23,DKI2_KelapaGading,30.3,23.9,26.8,7.4,11.0,10.3,5.2,2.4,244,244,24.5,12.4,5.8,21.45,82,96,68,72,100,11,1007.9,1009.9,1005.2
2016-11-24,DKI2_KelapaGading,29.3,24.3,26.7,5.5,15.0,8.4,5.8,3.1,256,256,25.2,12.9,7.2,17.68,85,95,72,95,100,56,1007.3,1009.0,1004.7
2016-11-25,DKI2_KelapaGading,29.3,24.5,26.6,4.5,5.0,8.6,6.0,1.0,250,250,32.4,14.1,2.9,17.31,83,95,70,99,100,95,1007.2,1008.9,1005.4
2016-11-26,DKI2_KelapaGading,29.5,24.5,26.8,3.6,8.0,10.4,4.2,0.8,283,283,22.0,12.5,4.3,18.63,84,94,73,84,100,25,1007.2,1009.1,1005.1
