periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
2014,2014-03-01,DKI1 (Bunderan HI),72,,5,36,47,16,72,PM10,SEDANG
2014,2014-03-02,DKI1 (Bunderan HI),59,,3,26,70,12,70,O3,SEDANG
2014,2014-03-03,DKI1 (Bunderan HI),61,,8,33,71,20,71,O3,SEDANG
2014,2014-03-04,DKI1 (Bunderan HI),59,,8,30,60,17,60,O3,SEDANG
2014,2014-03-05,DKI1 (Bunderan HI),65,,6,31,60,16,65,PM10,SEDANG
2014,2014-03-06,DKI1 (Bunderan HI),88,,10,42,101,26,101,O3,TIDAK SEHAT
2014,2014-03-07,DKI1 (Bunderan HI),77,,6,38,70,26,77,PM10,SEDANG
2014,2014-03-08,DKI1 (Bunderan HI),72,,6,30,58,23,72,PM10,SEDANG
2014,2014-03-09,DKI1 (Bunderan HI),78,,5,45,60,16,78,PM10,SEDANG
2014,2014-03-10,DKI1 (Bunderan HI),68,,3,40,63,22,68,PM10,SEDANG
2014,2014-03-11,DKI1 (Bunderan HI),83,,5,49,50,21,83,PM10,SEDANG
2014,2014-03-12,DKI1 (Bunderan HI),61,,6,51,47,20,61,PM10,SEDANG
2014,2014-03-13,DKI1 (Bunderan HI),85,,7,62,60,26,85,PM10,SEDANG
2014,2014-03-14,DKI1 (Bunderan HI),69,,7,36,63,22,69,PM10,SEDANG
2014,2014-03-15,DKI1 (Bunderan HI),86,,12,67,63,27,86,PM10,SEDANG
2014,2014-03-16,DKI1 (Bunderan HI),80,,4,50,58,14,80,PM10,SEDANG
2014,2014-03-17,DKI1 (Bunderan HI),80,,4,45,84,26,84,O3,SEDANG
2014,2014-03-18,DKI1 (Bunderan HI),77,,7,52,71,22,77,PM10,SEDANG
2014,2014-03-19,DKI1 (Bunderan HI),66,,10,36,70,18,70,O3,SEDANG
2014,2014-03-20,DKI1 (Bunderan HI),80,,11,48,107,27,107,O3,TIDAK SEHAT
2014,2014-03-21,DKI1 (Bunderan HI),58,,7,40,63,15,63,O3,SEDANG
2014,2014-03-22,DKI1 (Bunderan HI),51,,7,29,42,14,51,PM10,SEDANG
2014,2014-03-23,DKI1 (Bunderan HI),44,,4,21,51,11,51,O3,SEDANG
2014,2014-03-24,DKI1 (Bunderan HI),68,,4,49,54,14,68,PM10,SEDANG
2014,2014-03-25,DKI1 (Bunderan HI),54,,4,25,52,12,54,PM10,SEDANG
2014,2014-03-26,DKI1 (Bunderan HI),---,,4,33,60,19,60,O3,SEDANG
2014,2014-03-27,DKI1 (Bunderan HI),---,,10,70,61,31,70,CO,SEDANG
2014,2014-03-28,DKI1 (Bunderan HI),68,,7,35,78,23,78,O3,SEDANG
2014,2014-03-29,DKI1 (Bunderan HI),54,,6,30,70,16,70,O3,SEDANG
2014,2014-03-30,DKI1 (Bunderan HI),53,,6,23,62,14,62,O3,SEDANG
2014,2014-03-31,DKI1 (Bunderan HI),57,,7,22,53,8,57,PM10,SEDANG
2014,2014-03-01,DKI2 (Kelapa Gading),69,,10,25,64,17,69,PM10,SEDANG
2014,2014-03-02,DKI2 (Kelapa Gading),50,,5,16,72,20,72,O3,SEDANG
2014,2014-03-03,DKI2 (Kelapa Gading),65,,14,19,81,21,81,O3,SEDANG
2014,2014-03-04,DKI2 (Kelapa Gading),58,,18,15,66,17,66,O3,SEDANG
2014,2014-03-05,DKI2 (Kelapa Gading),51,,5,13,56,21,56,O3,SEDANG
2014,2014-03-06,DKI2 (Kelapa Gading),99,,16,34,94,28,99,PM10,SEDANG
2014,2014-03-07,DKI2 (Kelapa Gading),77,,14,27,101,24,101,O3,TIDAK SEHAT
2014,2014-03-08,DKI2 (Kelapa Gading),70,,8,24,68,17,70,PM10,SEDANG
2014,2014-03-09,DKI2 (Kelapa Gading),66,,5,46,70,17,70,O3,SEDANG
2014,2014-03-10,DKI2 (Kelapa Gading),53,,2,21,69,23,69,O3,SEDANG
2014,2014-03-11,DKI2 (Kelapa Gading),84,,8,53,46,21,84,PM10,SEDANG
2014,2014-03-12,DKI2 (Kelapa Gading),59,,6,40,56,16,59,PM10,SEDANG
2014,2014-03-13,DKI2 (Kelapa Gading),64,,4,34,59,22,64,PM10,SEDANG
2014,2014-03-14,DKI2 (Kelapa Gading),57,,4,22,67,18,67,O3,SEDANG
2014,2014-03-15,DKI2 (Kelapa Gading),76,,8,49,68,23,76,PM10,SEDANG
2014,2014-03-16,DKI2 (Kelapa Gading),76,,8,45,61,14,76,PM10,SEDANG
2014,2014-03-17,DKI2 (Kelapa Gading),75,,10,36,102,24,102,O3,TIDAK SEHAT
2014,2014-03-18,DKI2 (Kelapa Gading),77,,10,41,68,27,77,PM10,SEDANG
2014,2014-03-19,DKI2 (Kelapa Gading),86,,9,27,76,25,86,PM10,SEDANG
2014,2014-03-20,DKI2 (Kelapa Gading),94,,17,37,141,23,141,O3,TIDAK SEHAT
2014,2014-03-21,DKI2 (Kelapa Gading),51,,6,24,65,19,65,O3,SEDANG
2014,2014-03-22,DKI2 (Kelapa Gading),48,,6,17,49,10,49,O3,BAIK
2014,2014-03-23,DKI2 (Kelapa Gading),38,,5,12,70,12,70,O3,SEDANG
2014,2014-03-24,DKI2 (Kelapa Gading),72,,10,35,51,19,72,PM10,SEDANG
2014,2014-03-25,DKI2 (Kelapa Gading),46,,4,17,53,13,53,O3,SEDANG
2014,2014-03-26,DKI2 (Kelapa Gading),40,,4,14,58,13,58,O3,SEDANG
2014,2014-03-27,DKI2 (Kelapa Gading),107,,10,56,62,34,107,PM10,TIDAK SEHAT
2014,2014-03-28,DKI2 (Kelapa Gading),62,,8,32,163,23,163,O3,TIDAK SEHAT
2014,2014-03-29,DKI2 (Kelapa Gading),67,,11,24,114,20,114,O3,TIDAK SEHAT
2014,2014-03-30,DKI2 (Kelapa Gading),58,,12,18,58,18,58,PM10,SEDANG
2014,2014-03-31,DKI2 (Kelapa Gading),60,,24,19,54,9,60,PM10,SEDANG
2014,2014-03-01,DKI3 (Jagakarsa),40,,9,31,91,7,91,O3,SEDANG
2014,2014-03-02,DKI3 (Jagakarsa),22,,9,20,75,8,75,O3,SEDANG
2014,2014-03-03,DKI3 (Jagakarsa),25,,9,25,144,6,144,O3,TIDAK SEHAT
2014,2014-03-04,DKI3 (Jagakarsa),26,,10,26,156,9,156,O3,TIDAK SEHAT
2014,2014-03-05,DKI3 (Jagakarsa),25,,10,20,67,12,67,O3,SEDANG
2014,2014-03-06,DKI3 (Jagakarsa),25,,10,48,155,15,155,O3,TIDAK SEHAT
2014,2014-03-07,DKI3 (Jagakarsa),28,,8,35,85,14,85,O3,SEDANG
2014,2014-03-08,DKI3 (Jagakarsa),33,,9,25,85,9,85,O3,SEDANG
2014,2014-03-09,DKI3 (Jagakarsa),21,,7,63,52,8,63,CO,SEDANG
2014,2014-03-10,DKI3 (Jagakarsa),22,,8,31,55,7,55,O3,SEDANG
2014,2014-03-11,DKI3 (Jagakarsa),33,,8,46,53,16,53,O3,SEDANG
2014,2014-03-12,DKI3 (Jagakarsa),33,,8,50,44,7,50,CO,BAIK
2014,2014-03-13,DKI3 (Jagakarsa),43,,10,70,66,12,70,CO,SEDANG
2014,2014-03-14,DKI3 (Jagakarsa),26,,8,34,99,11,99,O3,SEDANG
2014,2014-03-15,DKI3 (Jagakarsa),37,,8,51,138,12,138,O3,TIDAK SEHAT
2014,2014-03-16,DKI3 (Jagakarsa),30,,8,49,78,10,78,O3,SEDANG
2014,2014-03-17,DKI3 (Jagakarsa),24,,8,27,92,8,92,O3,SEDANG
2014,2014-03-18,DKI3 (Jagakarsa),28,,8,42,90,10,90,O3,SEDANG
2014,2014-03-19,DKI3 (Jagakarsa),23,,9,31,66,14,66,O3,SEDANG
2014,2014-03-20,DKI3 (Jagakarsa),17,,8,40,146,8,146,O3,TIDAK SEHAT
2014,2014-03-21,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2014,2014-03-22,DKI3 (Jagakarsa),25,,8,30,57,11,57,O3,SEDANG
2014,2014-03-23,DKI3 (Jagakarsa),18,,8,28,47,8,47,O3,BAIK
2014,2014-03-24,DKI3 (Jagakarsa),33,,9,48,53,12,53,O3,SEDANG
2014,2014-03-25,DKI3 (Jagakarsa),31,,10,21,51,10,51,O3,SEDANG
2014,2014-03-26,DKI3 (Jagakarsa),25,,8,21,75,13,75,O3,SEDANG
2014,2014-03-27,DKI3 (Jagakarsa),55,,11,54,114,12,114,O3,TIDAK SEHAT
2014,2014-03-28,DKI3 (Jagakarsa),28,,9,26,100,12,100,O3,SEDANG
2014,2014-03-29,DKI3 (Jagakarsa),20,,9,23,105,11,105,O3,TIDAK SEHAT
2014,2014-03-30,DKI3 (Jagakarsa),26,,9,25,76,13,76,O3,SEDANG
2014,2014-03-31,DKI3 (Jagakarsa),26,,8,37,60,8,60,O3,SEDANG
2014,2014-03-01,DKI4 (Lubang Buaya),65,,8,15,---,9,65,PM10,SEDANG
2014,2014-03-02,DKI4 (Lubang Buaya),52,,7,11,92,10,92,O3,SEDANG
2014,2014-03-03,DKI4 (Lubang Buaya),56,,10,10,93,13,93,O3,SEDANG
2014,2014-03-04,DKI4 (Lubang Buaya),59,,11,12,120,15,120,O3,TIDAK SEHAT
2014,2014-03-05,DKI4 (Lubang Buaya),63,,8,9,98,15,98,O3,SEDANG
2014,2014-03-06,DKI4 (Lubang Buaya),70,,10,18,100,21,100,O3,SEDANG
2014,2014-03-07,DKI4 (Lubang Buaya),58,,7,6,85,17,85,O3,SEDANG
2014,2014-03-08,DKI4 (Lubang Buaya),61,,10,15,85,11,85,O3,SEDANG
2014,2014-03-09,DKI4 (Lubang Buaya),73,,6,29,70,10,73,PM10,SEDANG
2014,2014-03-10,DKI4 (Lubang Buaya),72,,6,11,73,13,73,O3,SEDANG
2014,2014-03-11,DKI4 (Lubang Buaya),95,,7,14,59,17,95,PM10,SEDANG
2014,2014-03-12,DKI4 (Lubang Buaya),62,,6,9,62,9,62,PM10,SEDANG
2014,2014-03-13,DKI4 (Lubang Buaya),89,,8,11,96,24,96,O3,SEDANG
2014,2014-03-14,DKI4 (Lubang Buaya),63,,9,8,85,16,85,O3,SEDANG
2014,2014-03-15,DKI4 (Lubang Buaya),81,,8,20,108,12,108,O3,TIDAK SEHAT
2014,2014-03-16,DKI4 (Lubang Buaya),97,,8,16,76,13,97,PM10,SEDANG
2014,2014-03-17,DKI4 (Lubang Buaya),77,,7,20,146,17,146,O3,TIDAK SEHAT
2014,2014-03-18,DKI4 (Lubang Buaya),68,,8,14,126,19,126,O3,TIDAK SEHAT
2014,2014-03-19,DKI4 (Lubang Buaya),57,,10,16,88,11,88,O3,SEDANG
2014,2014-03-20,DKI4 (Lubang Buaya),59,,---,21,142,12,142,O3,TIDAK SEHAT
2014,2014-03-21,DKI4 (Lubang Buaya),56,,---,23,78,14,78,O3,SEDANG
2014,2014-03-22,DKI4 (Lubang Buaya),55,,7,23,62,12,62,O3,SEDANG
2014,2014-03-23,DKI4 (Lubang Buaya),49,,7,13,71,8,71,O3,SEDANG
2014,2014-03-24,DKI4 (Lubang Buaya),74,,7,37,68,15,74,PM10,SEDANG
2014,2014-03-25,DKI4 (Lubang Buaya),62,,11,21,59,13,62,PM10,SEDANG
2014,2014-03-26,DKI4 (Lubang Buaya),55,,9,14,66,10,66,O3,SEDANG
2014,2014-03-27,DKI4 (Lubang Buaya),91,,9,48,114,18,114,O3,TIDAK SEHAT
2014,2014-03-28,DKI4 (Lubang Buaya),58,,7,25,111,15,111,O3,TIDAK SEHAT
2014,2014-03-29,DKI4 (Lubang Buaya),52,,9,24,104,13,104,O3,TIDAK SEHAT
2014,2014-03-30,DKI4 (Lubang Buaya),52,,9,17,58,14,58,O3,SEDANG
2014,2014-03-31,DKI4 (Lubang Buaya),62,,7,30,55,8,62,PM10,SEDANG
2014,2014-03-01,DKI5 (Kebon Jeruk),74,,3,31,73,12,74,PM10,SEDANG
2014,2014-03-02,DKI5 (Kebon Jeruk),55,,3,18,66,8,66,O3,SEDANG
2014,2014-03-03,DKI5 (Kebon Jeruk),64,,4,28,88,13,88,O3,SEDANG
2014,2014-03-04,DKI5 (Kebon Jeruk),62,,4,28,79,13,79,O3,SEDANG
2014,2014-03-05,DKI5 (Kebon Jeruk),62,,4,19,63,8,63,O3,SEDANG
2014,2014-03-06,DKI5 (Kebon Jeruk),105,,6,54,190,19,190,O3,TIDAK SEHAT
2014,2014-03-07,DKI5 (Kebon Jeruk),80,,5,36,98,20,98,O3,SEDANG
2014,2014-03-08,DKI5 (Kebon Jeruk),79,,4,31,84,19,84,O3,SEDANG
2014,2014-03-09,DKI5 (Kebon Jeruk),89,,4,39,65,8,89,PM10,SEDANG
2014,2014-03-10,DKI5 (Kebon Jeruk),82,,3,24,76,10,82,PM10,SEDANG
2014,2014-03-11,DKI5 (Kebon Jeruk),92,,3,56,62,21,92,PM10,SEDANG
2014,2014-03-12,DKI5 (Kebon Jeruk),69,,2,59,66,9,69,PM10,SEDANG
2014,2014-03-13,DKI5 (Kebon Jeruk),86,,4,54,60,13,86,PM10,SEDANG
2014,2014-03-14,DKI5 (Kebon Jeruk),75,,4,31,83,18,83,O3,SEDANG
2014,2014-03-15,DKI5 (Kebon Jeruk),111,,3,69,90,23,111,PM10,TIDAK SEHAT
2014,2014-03-16,DKI5 (Kebon Jeruk),97,,3,48,59,12,97,PM10,SEDANG
2014,2014-03-17,DKI5 (Kebon Jeruk),87,,3,32,108,11,108,O3,TIDAK SEHAT
2014,2014-03-18,DKI5 (Kebon Jeruk),77,,3,51,83,15,83,O3,SEDANG
2014,2014-03-19,DKI5 (Kebon Jeruk),76,,6,30,98,17,98,O3,SEDANG
2014,2014-03-20,DKI5 (Kebon Jeruk),86,,5,37,195,17,195,O3,TIDAK SEHAT
2014,2014-03-21,DKI5 (Kebon Jeruk),64,,6,18,88,7,88,O3,SEDANG
2014,2014-03-22,DKI5 (Kebon Jeruk),64,,4,20,54,9,64,PM10,SEDANG
2014,2014-03-23,DKI5 (Kebon Jeruk),46,,3,17,70,7,70,O3,SEDANG
2014,2014-03-24,DKI5 (Kebon Jeruk),83,,4,50,75,12,83,PM10,SEDANG
2014,2014-03-25,DKI5 (Kebon Jeruk),62,,3,21,63,9,63,O3,SEDANG
2014,2014-03-26,DKI5 (Kebon Jeruk),54,,3,17,83,10,83,O3,SEDANG
2014,2014-03-27,DKI5 (Kebon Jeruk),100,,6,85,65,24,100,PM10,SEDANG
2014,2014-03-28,DKI5 (Kebon Jeruk),63,,---,---,---,---,63,PM10,SEDANG
2014,2014-03-29,DKI5 (Kebon Jeruk),66,,5,23,118,13,118,O3,TIDAK SEHAT
2014,2014-03-30,DKI5 (Kebon Jeruk),66,,3,21,91,9,91,O3,SEDANG
2014,2014-03-31,DKI5 (Kebon Jeruk),71,,5,29,89,8,89,O3,SEDANG
2014,2014-04-01,DKI1 (Bunderan HI),64,,9,37,59,14,64,PM10,SEDANG
2014,2014-04-02,DKI1 (Bunderan HI),55,,7,28,54,17,55,PM10,SEDANG
2014,2014-04-03,DKI1 (Bunderan HI),57,,8,40,86,20,86,O3,SEDANG
2014,2014-04-04,DKI1 (Bunderan HI),65,,5,37,66,20,66,O3,SEDANG
2014,2014-04-05,DKI1 (Bunderan HI),71,,25,72,78,20,78,O3,SEDANG
2014,2014-04-06,DKI1 (Bunderan HI),39,,13,20,56,12,56,O3,SEDANG
2014,2014-04-07,DKI1 (Bunderan HI),42,,17,30,57,17,57,O3,SEDANG
2014,2014-04-08,DKI1 (Bunderan HI),54,,21,47,55,11,55,O3,SEDANG
2014,2014-04-09,DKI1 (Bunderan HI),25,,11,21,51,9,51,O3,SEDANG
2014,2014-04-10,DKI1 (Bunderan HI),39,,14,25,46,12,46,O3,BAIK
2014,2014-04-11,DKI1 (Bunderan HI),51,,17,27,50,13,51,PM10,SEDANG
2014,2014-04-12,DKI1 (Bunderan HI),65,,22,62,58,21,65,PM10,SEDANG
2014,2014-04-13,DKI1 (Bunderan HI),45,,18,21,54,15,54,O3,SEDANG
2014,2014-04-14,DKI1 (Bunderan HI),40,,15,30,48,10,48,O3,BAIK
2014,2014-04-15,DKI1 (Bunderan HI),36,,16,28,47,14,47,O3,BAIK
2014,2014-04-16,DKI1 (Bunderan HI),41,,17,36,58,20,58,O3,SEDANG
2014,2014-04-17,DKI1 (Bunderan HI),66,,24,40,88,21,88,O3,SEDANG
2014,2014-04-18,DKI1 (Bunderan HI),66,,25,48,94,16,94,O3,SEDANG
2014,2014-04-19,DKI1 (Bunderan HI),64,,16,30,66,14,66,O3,SEDANG
2014,2014-04-20,DKI1 (Bunderan HI),34,,18,46,42,15,46,CO,BAIK
2014,2014-04-21,DKI1 (Bunderan HI),51,,14,25,48,14,51,PM10,SEDANG
2014,2014-04-22,DKI1 (Bunderan HI),27,,11,20,43,9,43,O3,BAIK
2014,2014-04-23,DKI1 (Bunderan HI),60,,25,48,64,13,64,O3,SEDANG
2014,2014-04-24,DKI1 (Bunderan HI),43,,17,30,41,11,43,PM10,BAIK
2014,2014-04-25,DKI1 (Bunderan HI),29,,17,21,56,9,56,O3,SEDANG
2014,2014-04-26,DKI1 (Bunderan HI),40,,6,22,51,12,51,O3,SEDANG
2014,2014-04-27,DKI1 (Bunderan HI),45,,5,23,62,12,62,O3,SEDANG
2014,2014-04-28,DKI1 (Bunderan HI),52,,5,35,87,21,87,O3,SEDANG
2014,2014-04-29,DKI1 (Bunderan HI),54,,5,34,86,27,86,O3,SEDANG
2014,2014-04-30,DKI1 (Bunderan HI),56,,5,35,85,29,85,O3,SEDANG
2014,2014-04-01,DKI2 (Kelapa Gading),72,,9,29,70,15,72,PM10,SEDANG
2014,2014-04-02,DKI2 (Kelapa Gading),68,,8,15,63,8,68,PM10,SEDANG
2014,2014-04-03,DKI2 (Kelapa Gading),60,,13,29,89,19,89,O3,SEDANG
2014,2014-04-04,DKI2 (Kelapa Gading),64,,5,22,89,15,89,O3,SEDANG
2014,2014-04-05,DKI2 (Kelapa Gading),74,,13,38,85,21,85,O3,SEDANG
2014,2014-04-06,DKI2 (Kelapa Gading),40,,6,13,70,13,70,O3,SEDANG
2014,2014-04-07,DKI2 (Kelapa Gading),34,,4,17,64,16,64,O3,SEDANG
2014,2014-04-08,DKI2 (Kelapa Gading),59,,9,31,72,16,72,O3,SEDANG
2014,2014-04-09,DKI2 (Kelapa Gading),27,,4,13,73,8,73,O3,SEDANG
2014,2014-04-10,DKI2 (Kelapa Gading),42,,4,25,53,8,53,O3,SEDANG
2014,2014-04-11,DKI2 (Kelapa Gading),47,,5,22,60,16,60,O3,SEDANG
2014,2014-04-12,DKI2 (Kelapa Gading),66,,7,26,80,18,80,O3,SEDANG
2014,2014-04-13,DKI2 (Kelapa Gading),42,,5,14,56,13,56,O3,SEDANG
2014,2014-04-14,DKI2 (Kelapa Gading),28,,4,13,59,11,59,O3,SEDANG
2014,2014-04-15,DKI2 (Kelapa Gading),33,,4,22,59,15,59,O3,SEDANG
2014,2014-04-16,DKI2 (Kelapa Gading),44,,6,17,82,17,82,O3,SEDANG
2014,2014-04-17,DKI2 (Kelapa Gading),68,,9,35,164,26,164,O3,TIDAK SEHAT
2014,2014-04-18,DKI2 (Kelapa Gading),70,,13,27,132,17,132,O3,TIDAK SEHAT
2014,2014-04-19,DKI2 (Kelapa Gading),64,,12,25,91,15,91,O3,SEDANG
2014,2014-04-20,DKI2 (Kelapa Gading),43,,4,42,61,19,61,O3,SEDANG
2014,2014-04-21,DKI2 (Kelapa Gading),56,,7,24,57,16,57,O3,SEDANG
2014,2014-04-22,DKI2 (Kelapa Gading),31,,4,13,59,18,59,O3,SEDANG
2014,2014-04-23,DKI2 (Kelapa Gading),66,,8,32,86,22,86,O3,SEDANG
2014,2014-04-24,DKI2 (Kelapa Gading),57,,10,25,95,14,95,O3,SEDANG
2014,2014-04-25,DKI2 (Kelapa Gading),46,,8,14,69,20,69,O3,SEDANG
2014,2014-04-26,DKI2 (Kelapa Gading),54,,11,18,87,19,87,O3,SEDANG
2014,2014-04-27,DKI2 (Kelapa Gading),45,,5,22,97,17,97,O3,SEDANG
2014,2014-04-28,DKI2 (Kelapa Gading),52,,5,25,91,29,91,O3,SEDANG
2014,2014-04-29,DKI2 (Kelapa Gading),60,,7,22,116,17,116,O3,TIDAK SEHAT
2014,2014-04-30,DKI2 (Kelapa Gading),60,,6,23,106,20,106,O3,TIDAK SEHAT
2014,2014-04-01,DKI3 (Jagakarsa),21,,9,29,79,8,79,O3,SEDANG
2014,2014-04-02,DKI3 (Jagakarsa),30,,9,33,96,6,96,O3,SEDANG
2014,2014-04-03,DKI3 (Jagakarsa),22,,11,24,79,9,79,O3,SEDANG
2014,2014-04-04,DKI3 (Jagakarsa),30,,8,34,59,7,59,O3,SEDANG
2014,2014-04-05,DKI3 (Jagakarsa),26,,9,34,83,8,83,O3,SEDANG
2014,2014-04-06,DKI3 (Jagakarsa),15,,9,16,66,6,66,O3,SEDANG
2014,2014-04-07,DKI3 (Jagakarsa),14,,8,11,44,4,44,O3,BAIK
2014,2014-04-08,DKI3 (Jagakarsa),19,,8,21,36,7,36,O3,BAIK
2014,2014-04-09,DKI3 (Jagakarsa),18,,8,16,28,---,28,O3,BAIK
2014,2014-04-10,DKI3 (Jagakarsa),22,,8,17,33,4,33,O3,BAIK
2014,2014-04-11,DKI3 (Jagakarsa),18,,8,33,31,8,33,CO,BAIK
2014,2014-04-12,DKI3 (Jagakarsa),36,,8,50,34,11,50,CO,BAIK
2014,2014-04-13,DKI3 (Jagakarsa),23,,8,22,42,7,42,O3,BAIK
2014,2014-04-14,DKI3 (Jagakarsa),21,,8,42,44,8,44,O3,BAIK
2014,2014-04-15,DKI3 (Jagakarsa),15,,---,51,31,8,51,CO,SEDANG
2014,2014-04-16,DKI3 (Jagakarsa),27,,---,28,47,7,47,O3,BAIK
2014,2014-04-17,DKI3 (Jagakarsa),18,,11,36,54,10,54,O3,SEDANG
2014,2014-04-18,DKI3 (Jagakarsa),20,,9,30,58,11,58,O3,SEDANG
2014,2014-04-19,DKI3 (Jagakarsa),24,,8,28,79,9,79,O3,SEDANG
2014,2014-04-20,DKI3 (Jagakarsa),20,,9,42,47,5,47,O3,BAIK
2014,2014-04-21,DKI3 (Jagakarsa),19,,10,28,31,12,31,O3,BAIK
2014,2014-04-22,DKI3 (Jagakarsa),17,,9,18,42,4,42,O3,BAIK
2014,2014-04-23,DKI3 (Jagakarsa),17,,8,29,36,9,36,O3,BAIK
2014,2014-04-24,DKI3 (Jagakarsa),17,,8,37,42,6,42,O3,BAIK
2014,2014-04-25,DKI3 (Jagakarsa),14,,9,15,30,4,30,O3,BAIK
2014,2014-04-26,DKI3 (Jagakarsa),13,,11,13,66,9,66,O3,SEDANG
2014,2014-04-27,DKI3 (Jagakarsa),13,,9,27,42,6,42,O3,BAIK
2014,2014-04-28,DKI3 (Jagakarsa),14,,9,25,57,4,57,O3,SEDANG
2014,2014-04-29,DKI3 (Jagakarsa),15,,8,25,116,8,116,O3,TIDAK SEHAT
2014,2014-04-30,DKI3 (Jagakarsa),18,,11,23,119,12,119,O3,TIDAK SEHAT
2014,2014-04-01,DKI4 (Lubang Buaya),74,,9,27,71,15,74,PM10,SEDANG
2014,2014-04-02,DKI4 (Lubang Buaya),68,,7,16,87,11,87,O3,SEDANG
2014,2014-04-03,DKI4 (Lubang Buaya),61,,8,37,71,15,71,O3,SEDANG
2014,2014-04-04,DKI4 (Lubang Buaya),69,,---,---,---,---,69,PM10,SEDANG
2014,2014-04-05,DKI4 (Lubang Buaya),61,,8,18,82,16,82,O3,SEDANG
2014,2014-04-06,DKI4 (Lubang Buaya),36,,8,8,52,12,52,O3,SEDANG
2014,2014-06-26,DKI3 (Jagakarsa),17,,11,23,46,15,46,O3,BAIK
2014,2014-06-27,DKI3 (Jagakarsa),30,,13,43,75,11,75,O3,SEDANG
2014,2014-06-28,DKI3 (Jagakarsa),13,,11,21,48,6,48,O3,BAIK
2014,2014-06-29,DKI3 (Jagakarsa),39,,14,20,68,7,68,O3,SEDANG
2014,2014-06-30,DKI3 (Jagakarsa),22,,12,19,65,6,65,O3,SEDANG
2014,2014-06-01,DKI4 (Lubang Buaya),79,,9,39,78,17,79,PM10,SEDANG
2014,2014-06-02,DKI4 (Lubang Buaya),76,,10,21,65,13,76,PM10,SEDANG
2014,2014-06-03,DKI4 (Lubang Buaya),86,,9,18,51,12,86,PM10,SEDANG
2014,2014-06-04,DKI4 (Lubang Buaya),89,,9,22,76,19,89,PM10,SEDANG
2014,2014-06-05,DKI4 (Lubang Buaya),94,,9,18,68,11,94,PM10,SEDANG
2014,2014-06-06,DKI4 (Lubang Buaya),84,,9,27,66,17,84,PM10,SEDANG
2014,2014-06-07,DKI4 (Lubang Buaya),111,,11,21,56,12,111,PM10,TIDAK SEHAT
2014,2014-06-08,DKI4 (Lubang Buaya),92,,12,26,236,11,236,O3,SANGAT TIDAK SEHAT
2014,2014-06-09,DKI4 (Lubang Buaya),87,,9,18,64,10,87,PM10,SEDANG
2014,2014-06-10,DKI4 (Lubang Buaya),83,,9,19,66,13,83,PM10,SEDANG
2014,2014-06-11,DKI4 (Lubang Buaya),83,,10,22,83,14,83,PM10,SEDANG
2014,2014-06-12,DKI4 (Lubang Buaya),75,,9,18,86,11,86,O3,SEDANG
2014,2014-06-13,DKI4 (Lubang Buaya),45,,9,15,101,9,101,O3,TIDAK SEHAT
2014,2014-06-14,DKI4 (Lubang Buaya),75,,9,41,51,15,75,PM10,SEDANG
2014,2014-06-15,DKI4 (Lubang Buaya),53,,8,25,65,12,65,O3,SEDANG
2014,2014-06-16,DKI4 (Lubang Buaya),60,,11,23,58,8,60,PM10,SEDANG
2014,2014-06-17,DKI4 (Lubang Buaya),54,,10,26,77,11,77,O3,SEDANG
2014,2014-06-18,DKI4 (Lubang Buaya),63,,9,24,54,10,63,PM10,SEDANG
2014,2014-06-19,DKI4 (Lubang Buaya),57,,10,11,51,9,57,PM10,SEDANG
2014,2014-06-20,DKI4 (Lubang Buaya),67,,11,23,38,18,67,PM10,SEDANG
2014,2014-06-21,DKI4 (Lubang Buaya),71,,9,14,43,9,71,PM10,SEDANG
2014,2014-06-22,DKI4 (Lubang Buaya),79,,9,25,89,18,89,O3,SEDANG
2014,2014-06-23,DKI4 (Lubang Buaya),79,,11,22,85,15,85,O3,SEDANG
2014,2014-06-24,DKI4 (Lubang Buaya),68,,9,20,46,7,68,PM10,SEDANG
2014,2014-06-25,DKI4 (Lubang Buaya),79,,10,30,61,8,79,PM10,SEDANG
2014,2014-06-26,DKI4 (Lubang Buaya),60,,9,28,41,13,60,PM10,SEDANG
2014,2014-06-27,DKI4 (Lubang Buaya),87,,10,57,61,17,87,PM10,SEDANG
2014,2014-06-28,DKI4 (Lubang Buaya),64,,10,20,92,13,92,O3,SEDANG
2014,2014-06-29,DKI4 (Lubang Buaya),90,,15,17,88,13,90,PM10,SEDANG
2014,2014-06-30,DKI4 (Lubang Buaya),75,,11,21,94,13,94,O3,SEDANG
2014,2014-06-01,DKI5 (Kebon Jeruk),80,,6,35,136,13,136,O3,TIDAK SEHAT
2014,2014-06-02,DKI5 (Kebon Jeruk),66,,8,22,58,12,66,PM10,SEDANG
2014,2014-06-03,DKI5 (Kebon Jeruk),75,,8,25,68,15,75,PM10,SEDANG
2014,2014-06-04,DKI5 (Kebon Jeruk),76,,7,29,87,13,87,O3,SEDANG
2014,2014-06-05,DKI5 (Kebon Jeruk),88,,7,25,135,11,135,O3,TIDAK SEHAT
2014,2014-06-06,DKI5 (Kebon Jeruk),82,,6,29,94,14,94,O3,SEDANG
